,submit_time,duration,cpu,memory,job_id,task_id,instances_num,disk
12992,25252,5,0.5,0.00540470582144799,2274,12994,1,0
12993,25252,5,0.5,0.0160070406129475,2274,12992,465,0
12994,25252,5,0.5,0.00387233712111407,2274,12995,1,0
12995,25282,359,0.5,0.00387233712111407,2275,13002,1,0
12996,25282,306,0.5,0.0160070406129475,2275,12999,465,0
12997,25282,352,0.5,0.00823130484300986,2275,12996,23,0
12998,25282,355,0.5,0.00540470582144799,2275,13001,1,0
12999,25282,89,0.5,0.0133564569150726,2275,12998,5,0
13000,25282,325,0.5,0.00821059715787022,2275,13000,19,0
13001,25282,385,0.5,0.00782750498278674,2275,12997,9,0
13002,25684,7,1.0,0.00275412212357311,2276,13003,1,0
13003,25359,73,0.5,0.00408459089379546,2277,13009,1,0
13004,25359,73,0.5,0.00573602878368234,2277,13004,1,0
13005,25359,73,0.5,0.00573602878368234,2277,13005,1,0
13006,25359,73,0.5,0.00783268190407165,2277,13006,9,0
13007,25359,39,0.5,0.0107058732171977,2277,13007,5,0
13008,25359,73,0.5,0.0160070406129475,2277,13008,539,0
13009,25457,83,0.5,0.0107058732171977,2278,13013,5,0
13010,25457,593,0.5,0.0160070406129475,2278,13014,539,0
13011,25457,601,0.5,0.00573602878368234,2278,13010,1,0
13012,25457,620,0.5,0.00573602878368234,2278,13011,1,0
13013,25457,641,0.5,0.00783268190407165,2278,13012,9,0
13014,25457,608,0.5,0.00408459089379546,2278,13015,1,0
13015,26117,7,1.0,0.00275412212357311,2279,13016,1,0
13016,25398,224,0.5,0.00411565242150493,2280,13023,1,0
13017,25398,42,0.5,0.0133564569150726,2280,13021,5,0
13018,25398,255,0.5,0.00410529857893511,2280,13019,1,0
13019,25398,253,0.5,0.00805528951932286,2280,13017,5,0
13020,25398,218,0.5,0.0160070406129475,2280,13022,465,0
13021,25398,273,0.5,0.00805528951932286,2280,13020,9,0
13022,25398,224,0.5,0.00573602878368234,2280,13018,1,0
13023,25702,150,0.5,0.00805528951932286,2281,13024,9,0
13024,25702,127,0.5,0.0163383635751818,2281,13026,358,0
13025,25702,34,0.5,0.0133564569150726,2281,13025,5,0
13026,25756,523,0.5,0.0082054202365853,2282,13033,544,0
13027,25756,11,0.5,0.00805528951932286,2282,13032,1,0
13028,25756,23,0.5,0.00805528951932286,2282,13031,2,0
13029,25756,28,0.5,0.00998110423731007,2282,13030,2,0
13030,25756,523,0.5,0.008241658685579690,2282,13029,247,0
13031,25756,523,0.5,0.00915279683172417,2282,13028,243,0
13032,25756,523,0.5,0.0104004348613879,2282,13027,219,0
13033,26292,848,0.5,0.0104004348613879,2283,13034,219,0
13034,26292,875,0.5,0.00915279683172417,2283,13035,243,0
13035,26292,901,0.5,0.008241658685579690,2283,13036,247,0
13036,26292,49,0.5,0.00998110423731007,2283,13037,2,0
13037,26293,12,0.5,0.00805528951932286,2283,13039,1,0
13038,26293,816,0.5,0.0082054202365853,2283,13040,545,0
13039,26293,19,0.5,0.00805528951932286,2283,13038,2,0
13040,27209,209,1.0,0.00275412212357311,2284,13041,15,0
13041,32444,589,0.5,0.0160070406129475,2285,13042,643,0
13042,33554,211,0.5,0.00793104340848497,2286,13043,13,0
13043,33554,894,0.5,0.00573602878368234,2286,13044,41,0
13044,33555,905,0.5,0.00540470582144799,2286,13049,1,0
13045,33555,71,0.5,0.0082468356068646,2286,13046,5,0
13046,33555,841,0.5,0.0160070406129475,2286,13045,665,0
13047,33555,900,0.5,0.00540470582144799,2286,13048,1,0
13048,33555,190,0.5,0.0160070406129475,2286,13047,47,0
13049,34242,22,0.5,0.0107058732171977,2287,13051,5,0
13050,34242,147,0.5,0.00540470582144799,2287,13050,3,0
13051,34242,138,0.5,0.00540470582144799,2287,13052,53,0
13052,34495,13,1.0,0.00540470582144799,2288,13056,491,0
13053,34495,2005,1.0,0.00540470582144799,2288,13054,1111,0
13054,34495,43,1.0,0.00540470582144799,2288,13055,3,0
13055,34495,57,1.0,0.00540470582144799,2288,13053,371,0
13056,34495,2017,1.0,0.00540470582144799,2288,13058,1111,0
13057,34495,1984,1.0,0.0160070406129475,2288,13057,1320,0
13058,36538,57,1.0,0.00275412212357311,2289,13059,6,0
13059,37953,96,1.0,0.00540470582144799,2290,13063,6,0
13060,37953,490,1.0,0.0160070406129475,2290,13065,1320,0
13061,37953,541,1.0,0.00540470582144799,2290,13067,1111,0
13062,37953,528,1.0,0.00540470582144799,2290,13061,1111,0
13063,37953,28,1.0,0.00540470582144799,2290,13064,491,0
13064,37953,509,1.0,0.00540470582144799,2290,13062,1111,0
13065,37953,7,1.0,0.00540470582144799,2290,13066,1,0
13066,37953,509,1.0,0.00540470582144799,2290,13060,1111,0
13067,38508,31,1.0,0.00275412212357311,2291,13068,6,0
13068,38768,6,0.5,0.0160070406129475,2292,13071,356,0
13069,38768,6,0.5,0.00996039655217042,2292,13070,5,0
13070,38768,6,0.5,0.0160070406129475,2292,13072,662,0
13071,38768,6,0.5,0.00792068956591515,2292,13069,5,0
13072,38791,448,0.5,0.0160070406129475,2293,13076,662,0
13073,38791,74,0.5,0.00996039655217042,2293,13074,5,0
13074,38791,108,0.5,0.0160070406129475,2293,13075,356,0
13075,38791,509,0.5,0.00792068956591515,2293,13073,5,0
13076,39310,6,1.0,0.00275412212357311,2294,13077,1,0
13077,22018,175,0.5,0.0160070406129475,2295,13079,109,0
13078,22018,144,0.5,0.0160070406129475,2295,13078,49,0
13079,36319,38,1.0,0.00540470582144799,2296,13082,1,0
13080,36319,10,1.0,0.00540470582144799,2296,13081,315,0
13081,36319,39,1.0,0.00540470582144799,2296,13080,317,0
13082,22463,53,0.5,0.0133564569150726,2297,13083,185,0
13083,22463,53,0.5,0.00834002018999301,2297,13084,361,0
13084,22536,188,0.5,0.00834002018999301,2298,13086,361,0
13085,22536,121,0.5,0.0133564569150726,2298,13085,185,0
13086,3168,16,1.0,0.00540470582144799,2299,13087,3,0
13087,3168,5,1.0,0.00540470582144799,2299,13088,1,0
13088,3168,16,1.0,0.00540470582144799,2299,13089,1,0
13089,3213,5,1.0,0.00540470582144799,2300,13092,1,0
13090,3213,4,1.0,0.00540470582144799,2300,13091,1,0
13091,3213,5,1.0,0.00540470582144799,2300,13090,3,0
13092,3316,9,1.0,0.00540470582144799,2301,13093,3,0
13093,3316,9,1.0,0.00540470582144799,2301,13097,1,0
13094,3316,9,1.0,0.00540470582144799,2301,13094,5,0
13095,3316,4,1.0,0.00540470582144799,2301,13096,1,0
13096,3316,6,1.0,0.00540470582144799,2301,13095,1,0
13097,3316,10,1.0,0.00540470582144799,2301,13098,5,0
13098,27617,22,0.5,0.00407423705122564,2302,13113,1,0
13099,27617,75,0.5,0.00799834338518883,2302,13110,148,0
13100,27617,273,0.5,0.0078533895892113,2302,13101,1,0
13101,27617,62,0.5,0.00795692801490953,2302,13099,9,0
13102,27617,255,0.5,0.008811120026919990,2302,13103,349,0
13103,27617,76,0.5,0.00808635104703233,2302,13100,1,0
13104,27617,7,0.5,0.00401211399580669,2302,13112,1,0
13105,27617,16,0.5,0.0041001216576502,2302,13106,1,0
13106,27617,53,0.5,0.00805528951932286,2302,13109,2,0
13107,27617,260,0.5,0.00413636010664458,2302,13116,1,0
13108,27617,244,0.5,0.00845391245826107,2302,13117,3,0
13109,27617,261,0.5,0.00413118318535967,2302,13114,1,0
13110,27617,12,0.5,0.00409494473636528,2302,13118,1,0
13111,27617,38,0.5,0.0160070406129475,2302,13107,153,0
13112,27617,81,0.5,0.0160070406129475,2302,13105,587,0
13113,27617,223,0.5,0.008790412341780340,2302,13104,321,0
13114,27617,7,0.5,0.004069060129940720,2302,13108,1,0
13115,27618,274,0.5,0.00788445111692077,2302,13102,5,0
13116,27618,63,0.5,0.00844355861569125,2302,13115,11,0
13117,27618,186,0.5,0.0160070406129475,2302,13111,1888,0
13118,27926,32,1.0,0.00275412212357311,2303,13119,1,0
13119,606,38,0.5,0.0160070406129475,2304,13122,437,0
13120,606,45,0.5,0.0041674216343540500,2304,13121,2,0
13121,606,206,0.5,0.00573602878368234,2304,13120,369,0
13122,29048,11,0.5,0.007915512644630240,2305,13124,37,0
13123,29048,88,0.5,0.0133564569150726,2305,13125,415,0
13124,29048,129,0.5,0.00573602878368234,2305,13123,3001,0
13125,29193,-29193,1.0,0.00275412212357311,2306,13126,16,0
13126,12917,13,0.5,0.00784821266792639,2307,13128,4261,0
13127,12917,5,0.5,0.0041001216576502,2307,13129,1,0
13128,12917,29,0.5,0.00573602878368234,2307,13127,1,0
13129,12917,18,0.5,0.00805528951932286,2307,13130,1,0
13130,22501,4,0.5,0.00540470582144799,2308,13135,1,0
13131,22501,164,0.5,0.010281365671835,2308,13132,345,0
13132,22501,3,0.5,0.00540470582144799,2308,13133,1,0
13133,22501,178,0.5,0.0100846426630083,2308,13134,263,0
13134,22501,178,0.5,0.00808635104703233,2308,13131,261,0
13135,22691,161,0.5,0.0100846426630083,2309,13139,263,0
13136,22691,193,0.5,0.00808635104703233,2309,13136,261,0
13137,22691,13,0.5,0.00540470582144799,2309,13140,1,0
13138,22691,6,0.5,0.00540470582144799,2309,13138,1,0
13139,22691,57,0.5,0.010281365671835,2309,13137,345,0
13140,22899,108,1.0,0.00275412212357311,2310,13141,2,0
13141,23344,242,0.5,0.00573602878368234,2311,13142,123,0
13142,23344,92,0.5,0.00905443532731085,2311,13144,39,0
13143,23344,36,0.5,0.008200243315300390,2311,13143,345,0
13167,47,48,1.0,0.00275412212357311,2313,13168,1,0
13183,7,37,1.0,0.00275412212357311,2315,13184,1,0
13184,697,3,0.5,0.0081174125747418,2316,13185,3,0
13185,697,1,0.5,0.00407941397251055,2316,13186,1,0
13186,697,2,0.5,0.00407941397251055,2316,13187,1,0
13187,697,3,0.5,0.00805528951932286,2316,13189,1,0
13188,697,1,0.5,0.00573602878368234,2316,13188,1,0
13189,733,4,1.0,0.00540470582144799,2317,13190,5,0
13190,733,2,1.0,0.00540470582144799,2317,13191,1,0
13191,733,2,1.0,0.00573602878368234,2317,13192,1,0
13192,733,2,1.0,0.00540470582144799,2317,13193,1,0
13193,733,2,1.0,0.00540470582144799,2317,13198,1,0
13194,733,2,1.0,0.00540470582144799,2317,13199,1,0
13195,733,1,1.0,0.00573602878368234,2317,13195,1,0
13196,733,4,1.0,0.00540470582144799,2317,13196,5,0
13197,733,2,1.0,0.00540470582144799,2317,13197,1,0
13198,733,2,1.0,0.00573602878368234,2317,13194,1,0
13199,738,3,1.0,0.00540470582144799,2318,13200,3,0
13200,738,3,1.0,0.00540470582144799,2318,13205,3,0
13201,738,1,1.0,0.00540470582144799,2318,13202,1,0
13202,738,3,1.0,0.00540470582144799,2318,13204,3,0
13203,738,2,1.0,0.00573602878368234,2318,13201,1,0
13204,738,2,1.0,0.00540470582144799,2318,13203,1,0
13205,765,3,1.0,0.00540470582144799,2319,13206,3,0
13206,765,2,1.0,0.00540470582144799,2319,13212,1,0
13207,765,2,1.0,0.00540470582144799,2319,13210,1,0
13208,765,3,1.0,0.00540470582144799,2319,13211,3,0
13209,765,3,1.0,0.00540470582144799,2319,13213,3,0
13210,765,4,1.0,0.00540470582144799,2319,13214,7,0
13211,765,1,1.0,0.00540470582144799,2319,13209,1,0
13212,765,2,1.0,0.00540470582144799,2319,13207,3,0
13213,765,2,1.0,0.00540470582144799,2319,13208,1,0
13214,802,2,1.0,0.00540470582144799,2320,13220,1,0
13215,802,3,1.0,0.00540470582144799,2320,13215,5,0
13216,802,0,1.0,0.00540470582144799,2320,13216,1,0
13217,802,2,1.0,0.00540470582144799,2320,13219,1,0
13218,802,1,1.0,0.00540470582144799,2320,13218,1,0
13219,802,2,1.0,0.00540470582144799,2320,13221,1,0
13220,802,2,1.0,0.00540470582144799,2320,13217,1,0
13221,802,3,1.0,0.00540470582144799,2320,13222,1,0
13222,809,2,1.0,0.00540470582144799,2321,13230,1,0
13223,809,2,1.0,0.00540470582144799,2321,13226,1,0
13224,809,1,1.0,0.00573602878368234,2321,13224,1,0
13225,809,2,1.0,0.00540470582144799,2321,13232,1,0
13226,809,4,1.0,0.00540470582144799,2321,13229,11,0
13227,809,3,1.0,0.00540470582144799,2321,13227,5,0
13228,809,3,1.0,0.00540470582144799,2321,13233,5,0
13229,809,2,1.0,0.00540470582144799,2321,13223,1,0
13230,809,2,1.0,0.00540470582144799,2321,13225,1,0
13231,809,3,1.0,0.00540470582144799,2321,13231,5,0
13232,809,3,1.0,0.00540470582144799,2321,13228,11,0
13233,920,2,0.5,0.00573602878368234,2322,13237,1,0
13234,920,3,0.5,0.00805528951932286,2322,13238,1,0
13235,920,3,0.5,0.0081174125747418,2322,13234,3,0
13236,920,3,0.5,0.00407941397251055,2322,13236,1,0
13237,920,1,0.5,0.00407941397251055,2322,13235,1,0
13238,969,1,1.0,0.00540470582144799,2323,13248,1,0
13239,969,1,1.0,0.00540470582144799,2323,13247,1,0
13240,969,1,1.0,0.00540470582144799,2323,13246,1,0
13241,969,3,1.0,0.00540470582144799,2323,13245,5,0
13242,969,3,1.0,0.00540470582144799,2323,13239,5,0
13243,969,1,1.0,0.00573602878368234,2323,13244,1,0
13244,969,1,1.0,0.00573602878368234,2323,13243,1,0
13245,969,1,1.0,0.00573602878368234,2323,13241,1,0
13246,969,1,1.0,0.00540470582144799,2323,13240,1,0
13247,969,1,1.0,0.00540470582144799,2323,13242,1,0
13248,987,1,1.0,0.00540470582144799,2324,13249,3,0
13249,987,2,1.0,0.00540470582144799,2324,13254,3,0
13250,987,0,1.0,0.00540470582144799,2324,13251,1,0
13251,987,1,1.0,0.00573602878368234,2324,13250,1,0
13252,987,1,1.0,0.00540470582144799,2324,13253,3,0
13253,987,1,1.0,0.00540470582144799,2324,13252,1,0
13254,990,4,1.0,0.00540470582144799,2325,13259,5,0
13255,990,4,1.0,0.00540470582144799,2325,13260,11,0
13256,990,1,1.0,0.00540470582144799,2325,13257,1,0
13257,990,2,1.0,0.00540470582144799,2325,13258,1,0
13258,990,1,1.0,0.00573602878368234,2325,13256,1,0
13259,990,0,1.0,0.00540470582144799,2325,13262,1,0
13260,990,4,1.0,0.00540470582144799,2325,13263,5,0
13261,990,1,1.0,0.00540470582144799,2325,13264,1,0
13262,990,4,1.0,0.00540470582144799,2325,13261,11,0
13263,990,4,1.0,0.00540470582144799,2325,13265,5,0
13264,990,0,1.0,0.00540470582144799,2325,13255,1,0
13265,1047,0,1.0,0.00540470582144799,2326,13268,1,0
13266,1047,1,1.0,0.00540470582144799,2326,13270,1,0
13267,1047,2,1.0,0.00540470582144799,2326,13267,3,0
13268,1047,1,1.0,0.00540470582144799,2326,13272,1,0
13269,1047,2,1.0,0.00540470582144799,2326,13266,3,0
13270,1047,1,1.0,0.00540470582144799,2326,13269,1,0
13271,1047,2,1.0,0.00540470582144799,2326,13271,3,0
13272,1047,2,1.0,0.00540470582144799,2326,13273,3,0
13273,1047,2,1.0,0.00540470582144799,2326,13274,7,0
13274,1087,2,1.0,0.00540470582144799,2327,13281,1,0
13275,1087,2,1.0,0.00540470582144799,2327,13279,1,0
13276,1087,3,1.0,0.00540470582144799,2327,13282,1,0
13277,1087,2,1.0,0.00540470582144799,2327,13276,1,0
13278,1087,2,1.0,0.00540470582144799,2327,13277,1,0
13279,1087,2,1.0,0.00540470582144799,2327,13278,1,0
13280,1087,2,1.0,0.00540470582144799,2327,13280,1,0
13281,1087,3,1.0,0.00540470582144799,2327,13275,5,0
13282,1818,6,0.5,0.00573602878368234,2328,13286,1,0
13283,1818,2,0.5,0.00407941397251055,2328,13285,1,0
13284,1818,2,0.5,0.00407941397251055,2328,13284,1,0
13285,1818,6,0.5,0.0081174125747418,2328,13283,3,0
13286,1818,6,0.5,0.00805528951932286,2328,13287,1,0
13287,1846,4,1.0,0.00540470582144799,2329,13294,5,0
13288,1846,2,1.0,0.00573602878368234,2329,13293,1,0
13289,1846,2,1.0,0.00573602878368234,2329,13292,1,0
13290,1846,1,1.0,0.00540470582144799,2329,13295,1,0
13291,1846,2,1.0,0.00540470582144799,2329,13296,1,0
13292,1846,2,1.0,0.00540470582144799,2329,13297,1,0
13293,1846,4,1.0,0.00540470582144799,2329,13288,5,0
13294,1846,3,1.0,0.00540470582144799,2329,13289,1,0
13295,1846,1,1.0,0.00573602878368234,2329,13290,1,0
13296,1846,2,1.0,0.00540470582144799,2329,13291,1,0
13297,1881,3,0.5,0.00405352936608599,2330,13302,1,0
13298,1881,4,0.5,0.00407423705122564,2330,13303,3,0
13299,1881,6,0.5,0.00805528951932286,2330,13309,1,0
13300,1881,6,0.5,0.00408459089379546,2330,13304,1,0
13301,1881,1,0.5,0.00407941397251055,2330,13301,1,0
13302,1881,4,0.5,0.00407941397251055,2330,13308,1,0
13303,1881,6,0.5,0.0041001216576502,2330,13306,1,0
13304,1881,1,0.5,0.00407941397251055,2330,13307,1,0
13305,1881,6,0.5,0.00573602878368234,2330,13300,1,0
13306,1881,6,0.5,0.0041104755002200200,2330,13298,1,0
13307,1881,6,0.5,0.00413118318535967,2330,13305,1,0
13308,1881,1,0.5,0.00408459089379546,2330,13299,1,0
13309,1898,2,1.0,0.00540470582144799,2331,13310,3,0
13310,1898,2,1.0,0.00540470582144799,2331,13312,1,0
13311,1898,1,1.0,0.00540470582144799,2331,13313,1,0
13312,1898,2,1.0,0.00540470582144799,2331,13315,3,0
13313,1898,2,1.0,0.00540470582144799,2331,13314,3,0
13314,1898,1,1.0,0.00573602878368234,2331,13311,1,0
13315,1944,3,1.0,0.00540470582144799,2332,13322,1,0
13316,1944,3,1.0,0.00540470582144799,2332,13318,1,0
13317,1944,3,1.0,0.00540470582144799,2332,13319,1,0
13318,1944,3,1.0,0.00540470582144799,2332,13320,1,0
13319,1944,4,1.0,0.00540470582144799,2332,13321,3,0
13320,1944,3,1.0,0.00540470582144799,2332,13323,3,0
13321,1944,3,1.0,0.00540470582144799,2332,13317,3,0
13322,1944,4,1.0,0.00540470582144799,2332,13316,3,0
13323,1944,5,1.0,0.00540470582144799,2332,13324,7,0
13324,1979,2,1.0,0.00540470582144799,2333,13330,3,0
13325,1979,4,1.0,0.00540470582144799,2333,13327,1,0
13326,1979,4,1.0,0.00540470582144799,2333,13328,1,0
13327,1979,4,1.0,0.00540470582144799,2333,13331,1,0
13328,1979,2,1.0,0.00540470582144799,2333,13326,2,0
13329,1979,4,1.0,0.00540470582144799,2333,13329,1,0
13330,1979,5,1.0,0.00540470582144799,2333,13333,1,0
13331,1979,4,1.0,0.00540470582144799,2333,13325,7,0
13332,1979,4,1.0,0.00540470582144799,2333,13332,1,0
13333,2318,5,1.0,0.00540470582144799,2334,13340,1,0
13334,2318,12,1.0,0.00540470582144799,2334,13334,3,0
13335,2318,177,1.0,0.00540470582144799,2334,13338,177,0
13336,2318,17,1.0,0.00540470582144799,2334,13342,1,0
13337,2318,6,1.0,0.00540470582144799,2334,13347,1,0
13338,2318,6,1.0,0.00540470582144799,2334,13339,1,0
13339,2318,5,1.0,0.00540470582144799,2334,13345,1,0
13340,2318,25,1.0,0.00540470582144799,2334,13335,5,0
13341,2318,43,1.0,0.00540470582144799,2334,13337,11,0
13342,2318,6,1.0,0.00540470582144799,2334,13341,1,0
13343,2318,34,1.0,0.00540470582144799,2334,13336,9,0
13344,2319,4,1.0,0.00540470582144799,2334,13343,1,0
13345,2319,4,1.0,0.00540470582144799,2334,13349,1,0
13346,2319,7,1.0,0.00540470582144799,2334,13350,158,0
13347,2319,5,1.0,0.00540470582144799,2334,13352,1,0
13348,2319,4,1.0,0.00540470582144799,2334,13346,1,0
13349,2319,4,1.0,0.00540470582144799,2334,13348,1,0
13350,2319,6,1.0,0.00540470582144799,2334,13344,1,0
13351,2319,11,1.0,0.00540470582144799,2334,13351,2,0
13352,2506,41,1.0,0.00275412212357311,2335,13353,1,0
13353,2314,36,1.0,0.00540470582144799,2336,13357,11,0
13354,2314,20,1.0,0.00540470582144799,2336,13355,5,0
13355,2314,50,1.0,0.00540470582144799,2336,13358,177,0
13356,2314,14,1.0,0.00540470582144799,2336,13354,3,0
13357,2314,28,1.0,0.00540470582144799,2336,13356,9,0
13358,2315,10,1.0,0.00540470582144799,2336,13362,1,0
13359,2315,6,1.0,0.00540470582144799,2336,13372,1,0
13360,2315,4,1.0,0.00540470582144799,2336,13363,1,0
13361,2315,4,1.0,0.00540470582144799,2336,13369,1,0
13362,2315,7,1.0,0.00540470582144799,2336,13359,1,0
13363,2315,7,1.0,0.00540470582144799,2336,13364,1,0
13364,2315,8,1.0,0.00540470582144799,2336,13370,158,0
13365,2315,5,1.0,0.00540470582144799,2336,13365,1,0
13366,2315,4,1.0,0.00540470582144799,2336,13368,1,0
13367,2315,5,1.0,0.00540470582144799,2336,13360,1,0
13368,2315,4,1.0,0.00540470582144799,2336,13367,1,0
13369,2315,4,1.0,0.00540470582144799,2336,13366,1,0
13370,2315,4,1.0,0.00540470582144799,2336,13361,1,0
13371,2315,11,1.0,0.00540470582144799,2336,13371,2,0
13372,2380,37,1.0,0.00275412212357311,2337,13373,1,0
13373,2624,314,1.0,0.00540470582144799,2338,13389,1,0
13374,2624,9,1.0,0.00540470582144799,2338,13392,1,0
13375,2624,4,1.0,0.00540470582144799,2338,13383,1,0
13376,2624,8,1.0,0.00540470582144799,2338,13382,1,0
13377,2624,28,1.0,0.00540470582144799,2338,13377,11,0
13378,2624,324,1.0,0.00540470582144799,2338,13378,177,0
13379,2624,16,1.0,0.00540470582144799,2338,13375,5,0
13380,2624,5,1.0,0.00540470582144799,2338,13384,1,0
13381,2624,6,1.0,0.00540470582144799,2338,13388,1,0
13382,2624,8,1.0,0.00540470582144799,2338,13385,1,0
13383,2624,8,1.0,0.00540470582144799,2338,13379,1,0
13384,2624,10,1.0,0.00540470582144799,2338,13390,158,0
13385,2624,5,1.0,0.00540470582144799,2338,13380,1,0
13386,2624,10,1.0,0.00540470582144799,2338,13374,3,0
13387,2624,7,1.0,0.00540470582144799,2338,13386,1,0
13388,2624,5,1.0,0.00540470582144799,2338,13387,1,0
13389,2624,7,1.0,0.00540470582144799,2338,13381,1,0
13390,2624,14,1.0,0.00540470582144799,2338,13391,2,0
13391,2624,22,1.0,0.00540470582144799,2338,13376,9,0
13392,2963,47,1.0,0.00275412212357311,2339,13393,1,0
13393,2720,1,0.5,0.00407941397251055,2340,13395,1,0
13394,2720,2,0.5,0.00407941397251055,2340,13396,1,0
13395,2720,7,0.5,0.0081174125747418,2340,13394,3,0
13396,2720,7,0.5,0.00805528951932286,2340,13398,1,0
13397,2720,7,0.5,0.00573602878368234,2340,13397,2,0
13398,2751,2,1.0,0.00540470582144799,2341,13408,3,0
13399,2751,2,1.0,0.00573602878368234,2341,13403,2,0
13400,2751,2,1.0,0.00540470582144799,2341,13407,3,0
13401,2751,2,1.0,0.00540470582144799,2341,13406,3,0
13402,2751,5,1.0,0.00540470582144799,2341,13405,11,0
13403,2751,2,1.0,0.00573602878368234,2341,13404,2,0
13404,2751,4,1.0,0.00540470582144799,2341,13399,11,0
13405,2751,2,1.0,0.00540470582144799,2341,13400,1,0
13406,2751,2,1.0,0.00573602878368234,2341,13401,2,0
13407,2751,3,1.0,0.00540470582144799,2341,13402,1,0
13408,2752,1,0.5,0.00407941397251055,2342,13412,1,0
13409,2752,6,0.5,0.00805528951932286,2342,13420,1,0
13410,2752,10,0.5,0.00408459089379546,2342,13415,1,0
13411,2752,5,0.5,0.00573602878368234,2342,13411,2,0
13412,2752,1,0.5,0.00408459089379546,2342,13410,1,0
13413,2752,10,0.5,0.00413118318535967,2342,13416,1,0
13414,2752,9,0.5,0.00405352936608599,2342,13413,1,0
13415,2752,10,0.5,0.0041104755002200200,2342,13409,1,0
13416,2752,10,0.5,0.00407941397251055,2342,13419,1,0
13417,2752,1,0.5,0.00407941397251055,2342,13418,1,0
13418,2752,10,0.5,0.0041001216576502,2342,13417,1,0
13419,2752,10,0.5,0.00407423705122564,2342,13414,3,0
13420,2775,6,1.0,0.00540470582144799,2343,13423,1,0
